431 0.528564 185.10 694.31
432 0.528558 185.16 694.29
433 0.528550 185.19 694.28
434 0.528543 185.21 694.27
435 0.528538 185.13 694.28
436 0.528536 185.07 694.29
437 0.528535 185.03 694.30
438 0.528534 184.98 694.31
439 0.528533 184.97 694.31
440 0.528531 184.95 694.31
441 0.528529 184.95 694.31
442 0.528526 184.94 694.31
443 0.528523 184.94 694.30
444 0.528522 184.95 694.30
445 0.528521 184.94 694.30
446 0.528521 184.94 694.30
447 0.528520 184.94 694.30
448 0.528520 184.93 694.30
449 0.528519 184.91 694.31
451 0.528514 184.83 694.32
452 0.528512 184.80 694.32
453 0.528510 184.77 694.32
454 0.528509 184.80 694.32
455 0.528509 184.82 694.31
456 0.528508 184.85 694.31
457 0.528506 184.88 694.30
458 0.528503 184.93 694.29
459 0.528498 184.96 694.28
460 0.528491 185.04 694.27
461 0.528486 184.99 694.27
462 0.528484 185.01 694.27
463 0.528482 184.95 694.27
464 0.528481 184.86 694.29
465 0.528479 184.86 694.29
466 0.528477 184.86 694.29
467 0.528473 184.88 694.28
468 0.528467 184.91 694.27
469 0.528462 184.98 694.26
470 0.528460 184.98 694.26
471 0.528459 184.99 694.25
472 0.528458 184.98 694.25
473 0.528457 184.97 694.25
474 0.528456 184.96 694.25
475 0.528454 184.94 694.26
476 0.528450 184.92 694.26
477 0.528447 184.88 694.26
478 0.528445 184.88 694.26
479 0.528442 184.88 694.26
480 0.528440 184.89 694.26
481 0.528440 184.89 694.26
482 0.528439 184.89 694.26
483 0.528439 184.87 694.26
484 0.528438 184.85 694.26
485 0.528438 184.83 694.26
486 0.528436 184.80 694.27
487 0.528434 184.77 694.27
488 0.528433 184.76 694.27
489 0.528432 184.78 694.27
490 0.528431 184.79 694.27
491 0.528431 184.81 694.26
492 0.528430 184.83 694.26
493 0.528429 184.85 694.25
494 0.528426 184.87 694.25
495 0.528422 184.89 694.24
496 0.528416 184.90 694.24
497 0.528410 184.88 694.24
498 0.528406 184.83 694.24
499 0.528403 184.78 694.25
501 0.528401 184.72 694.26
502 0.528399 184.68 694.26
503 0.528395 184.66 694.26
504 0.528389 184.63 694.26
505 0.528379 184.62 694.26
506 0.528369 184.63 694.25
507 0.528365 184.78 694.22
508 0.528359 184.77 694.22
509 0.528355 184.81 694.21
510 0.528353 184.83 694.21
511 0.528353 184.85 694.20
512 0.528352 184.88 694.20
513 0.528351 184.90 694.19
514 0.528351 184.91 694.19
515 0.528349 184.93 694.19
516 0.528346 184.93 694.19
517 0.528342 184.92 694.18
518 0.528336 184.88 694.19
519 0.528331 184.83 694.19
520 0.528327 184.77 694.20
521 0.528325 184.72 694.21
522 0.528325 184.71 694.21
523 0.528324 184.70 694.21
524 0.528323 184.70 694.21
525 0.528322 184.71 694.20
526 0.528319 184.73 694.20
527 0.528314 184.76 694.19
528 0.528307 184.82 694.18
529 0.528297 184.86 694.16
530 0.528285 185.00 694.13
531 0.528276 184.91 694.14
532 0.528270 184.91 694.14
533 0.528268 184.86 694.14
534 0.528266 184.83 694.15
535 0.528264 184.80 694.15
536 0.528262 184.79 694.15
537 0.528260 184.78 694.15
538 0.528258 184.78 694.15
539 0.528257 184.75 694.15
540 0.528254 184.76 694.15
541 0.528252 184.68 694.16
542 0.528247 184.66 694.16
543 0.528240 184.60 694.17
544 0.528230 184.53 694.17
545 0.528227 184.46 694.18
546 0.528222 184.42 694.18
547 0.528217 184.45 694.18
548 0.528215 184.46 694.17
549 0.528213 184.47 694.17
551 0.528208 184.66 694.14
552 0.528204 184.72 694.12
553 0.528199 184.77 694.11
554 0.528191 184.79 694.10
555 0.528185 184.74 694.11
556 0.528183 184.71 694.11
557 0.528182 184.72 694.11
558 0.528181 184.73 694.10
559 0.528180 184.73 694.10
560 0.528179 184.75 694.10
561 0.528176 184.77 694.09
562 0.528172 184.81 694.09
563 0.528165 184.86 694.07
564 0.528155 184.90 694.06
565 0.528147 184.94 694.05
566 0.528140 184.89 694.05
567 0.528136 184.87 694.05
568 0.528131 184.78 694.06
569 0.528130 184.76 694.07
570 0.528129 184.76 694.06
571 0.528128 184.76 694.06
572 0.528127 184.73 694.07
573 0.528126 184.72 694.07
574 0.528125 184.70 694.07
575 0.528124 184.68 694.07
576 0.528123 184.66 694.08
577 0.528121 184.62 694.08
578 0.528120 184.64 694.08
579 0.528118 184.60 694.08
580 0.528115 184.58 694.08
581 0.528111 184.56 694.09
582 0.528108 184.52 694.09
583 0.528107 184.56 694.08
584 0.528106 184.54 694.08
585 0.528104 184.53 694.09
586 0.528102 184.50 694.09
587 0.528101 184.51 694.09
588 0.528100 184.48 694.09
589 0.528099 184.47 694.09
590 0.528098 184.44 694.10
591 0.528097 184.41 694.10
592 0.528096 184.41 694.10
593 0.528095 184.41 694.10
594 0.528094 184.43 694.09
595 0.528093 184.48 694.09
596 0.528093 184.54 694.08
597 0.528092 184.54 694.08
598 0.528092 184.53 694.08
599 0.528091 184.52 694.08
601 0.528090 184.53 694.08
602 0.528088 184.54 694.07
603 0.528086 184.56 694.07
604 0.528083 184.61 694.06
605 0.528079 184.64 694.05
606 0.528076 184.70 694.04
607 0.528074 184.68 694.04
608 0.528073 184.68 694.04
609 0.528072 184.66 694.04
610 0.528072 184.66 694.04
611 0.528072 184.67 694.04
612 0.528072 184.68 694.04
613 0.528071 184.68 694.04
614 0.528071 184.69 694.04
615 0.528070 184.70 694.03
616 0.528069 184.71 694.03
617 0.528068 184.70 694.03
618 0.528067 184.69 694.03
619 0.528064 184.65 694.04
620 0.528062 184.61 694.04
621 0.528061 184.58 694.05
622 0.528061 184.57 694.05
623 0.528060 184.59 694.05
624 0.528060 184.59 694.04
625 0.528060 184.61 694.04
626 0.528059 184.63 694.04
627 0.528058 184.66 694.03
628 0.528056 184.69 694.02
629 0.528053 184.75 694.01
630 0.528048 184.79 694.00
631 0.528040 184.88 693.98
632 0.528029 184.91 693.97
633 0.528020 184.94 693.96
634 0.528008 184.86 693.96
635 0.527994 184.69 693.98
636 0.527987 184.46 694.02
637 0.527978 184.31 694.03
638 0.527972 184.29 694.03
639 0.527969 184.30 694.03
640 0.527967 184.33 694.02
641 0.527964 184.34 694.02
642 0.527961 184.38 694.01
643 0.527959 184.49 693.99
644 0.527957 184.50 693.99
645 0.527955 184.43 694.00
646 0.527954 184.49 693.99
647 0.527953 184.50 693.99
648 0.527952 184.46 693.99
649 0.527951 184.48 693.99
651 0.527949 184.48 693.99
652 0.527948 184.49 693.98
653 0.527946 184.45 693.99
654 0.527945 184.43 693.99
655 0.527944 184.43 693.99
656 0.527943 184.44 693.99
657 0.527942 184.47 693.98
658 0.527940 184.48 693.98
659 0.527938 184.46 693.98
660 0.527936 184.50 693.97
661 0.527933 184.50 693.97
662 0.527930 184.53 693.97
663 0.527929 184.53 693.97
664 0.527926 184.50 693.97
665 0.527923 184.47 693.97
666 0.527922 184.38 693.98
667 0.527919 184.41 693.98
668 0.527917 184.44 693.97
669 0.527914 184.46 693.97
670 0.527911 184.49 693.96
671 0.527909 184.59 693.94
672 0.527906 184.55 693.95
673 0.527904 184.52 693.95
674 0.527902 184.50 693.95
675 0.527900 184.52 693.95
676 0.527898 184.54 693.94
677 0.527896 184.54 693.94
678 0.527894 184.50 693.95
679 0.527892 184.45 693.95
680 0.527890 184.41 693.96
681 0.527889 184.36 693.97
682 0.527888 184.32 693.97
683 0.527886 184.31 693.97
684 0.527885 184.32 693.97
685 0.527883 184.30 693.97
686 0.527881 184.34 693.96
687 0.527880 184.38 693.96
688 0.527879 184.35 693.96
689 0.527878 184.34 693.96
690 0.527877 184.34 693.96
691 0.527876 184.31 693.97
692 0.527874 184.33 693.96
693 0.527872 184.30 693.96
694 0.527871 184.30 693.96
695 0.527870 184.34 693.96
696 0.527868 184.34 693.96
697 0.527867 184.35 693.95
698 0.527866 184.32 693.96
699 0.527865 184.32 693.96
701 0.527863 184.36 693.95
702 0.527861 184.38 693.94
703 0.527860 184.40 693.94
704 0.527858 184.44 693.93
705 0.527857 184.43 693.93
706 0.527856 184.41 693.93
707 0.527855 184.36 693.94
708 0.527854 184.32 693.95
709 0.527852 184.30 693.95
710 0.527851 184.31 693.95
711 0.527850 184.33 693.94
712 0.527849 184.36 693.94
713 0.527848 184.44 693.92
714 0.527847 184.45 693.92
715 0.527846 184.46 693.92
716 0.527845 184.48 693.92
717 0.527845 184.49 693.91
718 0.527844 184.49 693.91
719 0.527843 184.47 693.92
720 0.527842 184.46 693.92
721 0.527842 184.45 693.92
722 0.527841 184.46 693.92
723 0.527841 184.48 693.91
724 0.527840 184.49 693.91
725 0.527839 184.51 693.91
726 0.527838 184.51 693.91
727 0.527837 184.52 693.90
728 0.527836 184.49 693.91
729 0.527835 184.50 693.91
730 0.527833 184.49 693.91
731 0.527832 184.49 693.91
732 0.527831 184.50 693.90
733 0.527830 184.50 693.90
734 0.527828 184.52 693.90
735 0.527827 184.51 693.90
736 0.527825 184.50 693.90
737 0.527824 184.47 693.90
738 0.527823 184.44 693.91
739 0.527822 184.41 693.91
740 0.527821 184.36 693.92
741 0.527820 184.30 693.93
742 0.527819 184.28 693.93
743 0.527817 184.26 693.93
744 0.527816 184.30 693.93
745 0.527814 184.34 693.92
746 0.527811 184.41 693.90
747 0.527808 184.46 693.89
748 0.527803 184.48 693.89
749 0.527796 184.45 693.89
751 0.527782 184.26 693.91
752 0.527775 184.18 693.92
753 0.527766 184.14 693.92
754 0.527759 184.13 693.91
755 0.527753 184.25 693.89
756 0.527748 184.31 693.88
757 0.527743 184.31 693.87
758 0.527738 184.32 693.87
759 0.527736 184.28 693.87
760 0.527733 184.28 693.87
761 0.527728 184.30 693.86
762 0.527723 184.36 693.85
763 0.527722 184.45 693.84
764 0.527721 184.45 693.84
765 0.527718 184.45 693.83
766 0.527714 184.44 693.83
767 0.527711 184.48 693.82
768 0.527709 184.47 693.82
769 0.527708 184.48 693.82
770 0.527706 184.52 693.81
771 0.527704 184.57 693.80
772 0.527701 184.65 693.79
773 0.527699 184.70 693.78
774 0.527697 184.71 693.78
775 0.527696 184.69 693.78
776 0.527695 184.68 693.78
777 0.527693 184.68 693.78
778 0.527691 184.69 693.78
779 0.527689 184.69 693.77
780 0.527688 184.67 693.78
781 0.527687 184.67 693.78
782 0.527686 184.68 693.77
783 0.527684 184.68 693.77
784 0.527683 184.66 693.78
785 0.527682 184.65 693.78
786 0.527681 184.63 693.78
787 0.527679 184.62 693.78
788 0.527678 184.63 693.78
789 0.527676 184.63 693.77
790 0.527674 184.63 693.77
791 0.527673 184.63 693.77
792 0.527672 184.69 693.76
793 0.527671 184.71 693.76
794 0.527669 184.71 693.76
795 0.527668 184.74 693.75
796 0.527667 184.74 693.75
797 0.527666 184.74 693.75
798 0.527665 184.73 693.75
799 0.527664 184.68 693.76
801 0.527662 184.63 693.77
802 0.527661 184.60 693.77
803 0.527660 184.57 693.77
804 0.527659 184.55 693.78
805 0.527658 184.53 693.78
806 0.527656 184.52 693.78
807 0.527655 184.48 693.78
808 0.527653 184.51 693.78
809 0.527652 184.57 693.77
810 0.527650 184.57 693.77
811 0.527649 184.53 693.77
812 0.527647 184.51 693.77
813 0.527645 184.46 693.78
814 0.527644 184.44 693.78
815 0.527642 184.43 693.79
816 0.527641 184.41 693.79
817 0.527639 184.42 693.78
818 0.527637 184.44 693.78
819 0.527635 184.42 693.78
820 0.527633 184.45 693.78
821 0.527631 184.41 693.78
822 0.527630 184.45 693.77
823 0.527628 184.46 693.77
824 0.527627 184.47 693.77
825 0.527625 184.50 693.76
826 0.527623 184.52 693.76
827 0.527621 184.56 693.75
828 0.527619 184.62 693.74
829 0.527617 184.69 693.72
830 0.527615 184.70 693.72
831 0.527613 184.70 693.72
832 0.527611 184.64 693.73
833 0.527610 184.66 693.73
834 0.527609 184.68 693.72
835 0.527608 184.66 693.72
836 0.527607 184.66 693.72
837 0.527606 184.66 693.72
838 0.527605 184.65 693.72
839 0.527604 184.61 693.73
840 0.527603 184.60 693.73
841 0.527601 184.59 693.73
842 0.527599 184.61 693.73
843 0.527598 184.75 693.70
844 0.527597 184.76 693.70
845 0.527596 184.77 693.70
846 0.527595 184.75 693.70
847 0.527594 184.73 693.70
848 0.527594 184.70 693.71
849 0.527593 184.68 693.71
851 0.527591 184.73 693.70
852 0.527590 184.79 693.69
853 0.527590 184.84 693.68
854 0.527589 184.85 693.68
855 0.527588 184.84 693.68
856 0.527586 184.82 693.68
857 0.527585 184.79 693.69
858 0.527584 184.77 693.69
859 0.527584 184.75 693.69
860 0.527583 184.79 693.69
861 0.527583 184.84 693.68
862 0.527582 184.86 693.67
863 0.527582 184.86 693.67
864 0.527581 184.85 693.67
865 0.527581 184.86 693.67
866 0.527580 184.88 693.67
867 0.527580 184.90 693.66
868 0.527579 184.92 693.66
869 0.527579 184.92 693.66
870 0.527578 184.88 693.67
871 0.527577 184.86 693.67
872 0.527577 184.84 693.67
873 0.527576 184.85 693.67
874 0.527575 184.88 693.67
875 0.527575 184.91 693.66
876 0.527574 184.94 693.65
877 0.527574 184.95 693.65
878 0.527573 184.95 693.65
879 0.527572 184.93 693.65
880 0.527572 184.90 693.66
881 0.527571 184.90 693.66
882 0.527570 184.91 693.66
883 0.527570 184.88 693.66
884 0.527569 184.88 693.66
885 0.527569 184.87 693.66
886 0.527568 184.85 693.66
887 0.527568 184.85 693.66
888 0.527567 184.84 693.67
889 0.527566 184.84 693.67
890 0.527566 184.85 693.66
891 0.527565 184.86 693.66
892 0.527564 184.89 693.66
893 0.527564 184.91 693.65
894 0.527563 184.92 693.65
895 0.527562 184.93 693.65
896 0.527561 184.97 693.64
897 0.527561 184.98 693.64
898 0.527560 184.97 693.64
899 0.527559 184.95 693.64
901 0.527557 184.93 693.64
902 0.527556 184.90 693.65
903 0.527555 184.89 693.65
904 0.527554 184.89 693.65
905 0.527554 184.90 693.65
906 0.527553 184.94 693.64
907 0.527552 185.00 693.63
908 0.527551 185.04 693.62
909 0.527551 185.05 693.62
910 0.527550 185.06 693.62
911 0.527549 185.05 693.62
912 0.527549 185.05 693.62
913 0.527548 185.05 693.62
914 0.527547 185.05 693.62
915 0.527547 185.04 693.62
916 0.527546 185.04 693.62
917 0.527546 185.03 693.62
918 0.527545 185.02 693.62
919 0.527544 185.02 693.62
920 0.527544 185.02 693.62
921 0.527543 185.03 693.62
922 0.527542 185.03 693.62
923 0.527542 185.04 693.61
924 0.527541 185.07 693.61
925 0.527541 185.08 693.61
926 0.527540 185.09 693.61
927 0.527539 185.10 693.60
928 0.527538 185.11 693.60
929 0.527537 185.13 693.60
930 0.527537 185.15 693.59
931 0.527536 185.16 693.59
932 0.527534 185.15 693.59
933 0.527533 185.12 693.60
934 0.527531 185.13 693.59
935 0.527530 185.12 693.59
936 0.527528 185.11 693.60
937 0.527527 185.10 693.59
938 0.527525 185.12 693.59
939 0.527523 185.14 693.59
940 0.527521 185.15 693.58
941 0.527520 185.17 693.58
942 0.527518 185.16 693.58
943 0.527516 185.18 693.57
944 0.527514 185.16 693.58
945 0.527513 185.17 693.57
946 0.527511 185.19 693.57
947 0.527508 185.23 693.56
948 0.527507 185.25 693.56
949 0.527505 185.27 693.55
951 0.527501 185.26 693.55
952 0.527500 185.25 693.55
953 0.527499 185.26 693.55
954 0.527498 185.26 693.55
955 0.527497 185.22 693.55
956 0.527495 185.20 693.56
957 0.527493 185.17 693.56
958 0.527491 185.14 693.56
959 0.527489 185.10 693.57
960 0.527487 185.12 693.56
961 0.527486 185.16 693.56
962 0.527485 185.18 693.55
963 0.527483 185.21 693.55
964 0.527482 185.24 693.54
965 0.527480 185.26 693.54
966 0.527478 185.26 693.53
967 0.527476 185.27 693.53
968 0.527475 185.27 693.53
969 0.527473 185.26 693.53
970 0.527472 185.23 693.54
971 0.527471 185.19 693.54
972 0.527470 185.18 693.54
973 0.527469 185.18 693.54
974 0.527468 185.20 693.54
975 0.527468 185.23 693.53
976 0.527467 185.23 693.53
977 0.527466 185.23 693.53
978 0.527465 185.23 693.53
979 0.527464 185.24 693.53
980 0.527464 185.24 693.53
981 0.527463 185.24 693.53
982 0.527462 185.23 693.53
983 0.527462 185.23 693.53
984 0.527460 185.24 693.53
985 0.527460 185.27 693.52
986 0.527460 185.27 693.52
987 0.527459 185.27 693.52
988 0.527458 185.28 693.52
989 0.527457 185.29 693.52
990 0.527457 185.30 693.51
991 0.527456 185.31 693.51
992 0.527455 185.30 693.51
993 0.527455 185.28 693.52
994 0.527454 185.25 693.52
995 0.527453 185.24 693.52
996 0.527452 185.21 693.53
997 0.527452 185.20 693.53
998 0.527451 185.21 693.52
999 0.527450 185.21 693.52
1 0.527449 185.22 693.52
2 0.527449 185.22 693.52
3 0.527449 185.23 693.52
4 0.527449 185.25 693.52
5 0.527449 185.26 693.52
6 0.527449 185.25 693.52
7 0.527449 185.25 693.52
8 0.527449 185.26 693.52
9 0.527449 185.26 693.52
10 0.527449 185.25 693.52
11 0.527449 185.25 693.52
12 0.527449 185.25 693.52
13 0.527448 185.25 693.52
14 0.527448 185.25 693.52
15 0.527448 185.24 693.52
16 0.527448 185.25 693.52
17 0.527448 185.25 693.52
18 0.527448 185.25 693.52
19 0.527448 185.25 693.52
20 0.527448 185.25 693.52
21 0.527448 185.26 693.52
22 0.527448 185.24 693.52
23 0.527448 185.24 693.52
24 0.527447 185.24 693.52
25 0.527447 185.23 693.52
26 0.527447 185.21 693.52
27 0.527447 185.21 693.52
28 0.527447 185.21 693.52
29 0.527447 185.21 693.52
30 0.527447 185.21 693.52
31 0.527446 185.23 693.52
32 0.527446 185.22 693.52
33 0.527446 185.22 693.52
34 0.527446 185.22 693.52
35 0.527445 185.22 693.52
36 0.527445 185.22 693.52
37 0.527445 185.23 693.52
38 0.527445 185.23 693.52
39 0.527444 185.23 693.52
40 0.527444 185.23 693.52
41 0.527444 185.18 693.52
42 0.527443 185.21 693.52
43 0.527443 185.19 693.52
44 0.527442 185.25 693.51
45 0.527442 185.29 693.51
46 0.527441 185.28 693.51
47 0.527440 185.27 693.51
48 0.527439 185.26 693.51
49 0.527438 185.29 693.50
51 0.527437 185.30 693.50
52 0.527436 185.31 693.50
53 0.527435 185.32 693.50
54 0.527434 185.32 693.50
55 0.527433 185.34 693.49
56 0.527431 185.36 693.49
57 0.527428 185.41 693.48
58 0.527424 185.48 693.46
59 0.527417 185.51 693.45
60 0.527409 185.54 693.44
61 0.527407 185.52 693.44
62 0.527404 185.53 693.44
63 0.527371 185.60 693.41
64 0.527249 185.89 693.27
65 0.527175 186.06 693.19
66 0.527068 186.08 693.12
67 0.526962 185.79 693.09
68 0.526792 185.87 692.96
69 0.526684 185.76 692.91
70 0.526505 185.70 692.79
71 0.526254 185.52 692.65
72 0.526076 185.28 692.57
73 0.525987 185.29 692.51
74 0.525873 185.20 692.44
75 0.525680 185.17 692.31
76 0.525345 184.98 692.11
77 0.524850 184.56 691.85
78 0.523993 184.33 691.29
79 0.522970 185.10 690.46
80 0.522229 186.48 689.72
81 0.521684 186.03 689.42
82 0.520869 186.04 688.85
83 0.519939 186.09 688.20
84 0.518627 186.55 687.22
85 0.516828 186.64 685.95
86 0.515090 189.19 684.31
87 0.513795 187.91 683.63
88 0.511925 187.43 682.41
89 0.510080 186.39 681.29
90 0.507755 187.44 679.49
91 0.506075 184.24 678.85
92 0.504348 185.16 677.49
93 0.503528 184.94 676.95
94 0.502426 184.37 676.27
95 0.500665 184.64 674.98
96 0.498461 184.83 673.39
97 0.496143 183.80 671.92
98 0.493762 183.78 670.24
99 0.492566 182.49 669.61
101 0.490268 181.57 668.12
102 0.489116 180.67 667.45
103 0.487430 181.23 666.16
104 0.486819 181.63 665.65
105 0.485957 181.46 665.06
106 0.484830 182.62 664.06
107 0.483360 183.71 662.82
108 0.482223 182.71 662.17
109 0.480758 182.38 661.17
110 0.479760 181.24 660.65
111 0.478392 180.16 659.84
112 0.477756 180.64 659.30
113 0.476829 180.99 658.58
114 0.475528 181.42 657.56
115 0.474140 178.41 657.07
116 0.472969 179.14 656.09
117 0.471656 179.37 655.10
118 0.470317 179.57 654.09
119 0.468891 179.21 653.11
120 0.467547 179.02 652.17
121 0.466259 179.63 651.12
122 0.464894 176.76 650.61
123 0.463421 178.91 649.17
124 0.461670 179.39 647.80
125 0.459661 179.21 646.35
126 0.457499 178.94 644.80
127 0.455905 179.01 643.61
128 0.453725 178.77 642.04
129 0.451956 180.47 640.43
130 0.450121 178.41 639.42
131 0.448331 179.04 637.98
132 0.446172 180.40 636.13
133 0.444210 173.67 635.82
134 0.441864 172.12 634.32
135 0.440215 171.26 633.22
136 0.438677 170.82 632.14
137 0.436632 171.29 630.52
138 0.434416 170.01 629.06
139 0.433186 169.94 628.14
140 0.432072 169.19 627.42
141 0.430498 168.71 626.30
142 0.428868 168.29 625.13
143 0.427989 170.86 624.03
144 0.426983 172.24 623.03
145 0.425618 169.52 622.44
146 0.424806 165.42 622.51
147 0.423795 163.86 621.99
148 0.422852 164.34 621.19
149 0.422013 163.47 620.69
151 0.420475 164.57 619.32
152 0.419734 164.49 618.77
153 0.418734 165.11 617.90
154 0.417685 167.26 616.73
155 0.417173 167.31 616.32
156 0.416620 166.39 616.05
157 0.415831 165.84 615.53
158 0.414956 165.55 614.90
159 0.414061 165.36 614.24
160 0.413357 166.51 613.50
161 0.412613 167.71 612.72
162 0.411930 168.53 612.05
163 0.411175 168.69 611.44
164 0.410290 169.92 610.54
165 0.409197 169.13 609.82
166 0.407881 169.27 608.77
167 0.406876 170.24 607.81
168 0.406008 169.40 607.28
169 0.404950 170.22 606.31
170 0.404347 170.16 605.84
171 0.403573 171.37 605.02
172 0.402577 171.43 604.23
173 0.401636 172.05 603.38
174 0.400610 173.11 602.38
175 0.399351 174.79 601.08
176 0.398765 176.79 600.25
177 0.397925 177.48 599.46
178 0.396575 177.62 598.36
179 0.394883 177.27 597.08
180 0.394083 175.28 596.80
181 0.392870 174.65 595.95
182 0.391383 172.97 595.07
183 0.389789 173.22 593.74
184 0.388886 174.45 592.79
185 0.388008 176.51 591.71
186 0.387214 175.67 591.23
187 0.386472 176.13 590.54
188 0.385892 173.70 590.52
189 0.385108 174.06 589.82
190 0.384148 174.04 589.05
191 0.383303 173.30 588.50
192 0.382759 174.12 587.91
193 0.382029 174.07 587.33
194 0.381164 175.23 586.41
195 0.380495 175.25 585.87
196 0.379711 173.84 585.49
197 0.378899 173.20 584.95
198 0.378338 172.72 584.58
199 0.377646 172.74 584.01
201 0.376485 172.25 583.15
202 0.375951 173.08 582.56
203 0.375311 173.41 581.98
204 0.375112 172.64 581.96
205 0.374748 172.71 581.65
206 0.374154 172.38 581.22
207 0.373352 172.86 580.48
208 0.372805 172.54 580.09
209 0.372366 172.57 579.72
210 0.371748 171.42 579.42
211 0.371103 169.96 579.16
